tan2_the delta_m2 chi2 B8_norm hep_norm B8_unc hep_unc cross B8_cor es_I er_I es_II er_II
0.0001000 0.6918E-05 25.5492 2.5042 23.3746 0.0705 19.2600 1.4189 0.3965 0.7679 -0.1837 -0.3237 -0.2330
0.0001000 0.7244E-05 26.0050 2.5209 23.6224 0.0710 19.4148 1.4276 0.4490 0.8403 -0.1957 -0.3254 -0.2268
0.0001000 0.7586E-05 26.5676 2.5400 23.8498 0.0715 19.5857 1.4375 0.5058 0.9198 -0.2055 -0.3264 -0.2200
0.0001000 0.7943E-05 27.1947 2.5618 23.9754 0.0721 19.7629 1.4482 0.5640 0.9987 -0.2139 -0.3282 -0.2137
0.0001000 0.8318E-05 27.8104 2.5862 23.9760 0.0728 19.9418 1.4598 0.6201 1.0734 -0.2190 -0.3305 -0.2065
0.0001000 0.8710E-05 28.3194 2.6132 23.8123 0.0736 20.1134 1.4720 0.6681 1.1375 -0.2184 -0.3319 -0.2023
0.0001000 0.9120E-05 28.6188 2.6422 23.4609 0.0743 20.2675 1.4845 0.7035 1.1814 -0.2088 -0.3336 -0.1993
0.0001000 0.9550E-05 28.6243 2.6726 22.8764 0.0751 20.3871 1.4970 0.7191 1.1959 -0.1938 -0.3359 -0.1988
0.0001000 0.1000E-04 28.2955 2.7036 22.1282 0.0759 20.4651 1.5093 0.7081 1.1790 -0.1738 -0.3362 -0.2018
0.0001000 0.1047E-04 27.6705 2.7340 21.3297 0.0767 20.4976 1.5211 0.6730 1.1279 -0.1544 -0.3352 -0.2078
0.0001000 0.1096E-04 26.8789 2.7627 20.6167 0.0775 20.4860 1.5324 0.6137 1.0463 -0.1398 -0.3339 -0.2150
0.0001000 0.1148E-04 26.1200 2.7888 20.2538 0.0781 20.4561 1.5437 0.5423 0.9500 -0.1337 -0.3302 -0.2234
0.0001000 0.1202E-04 25.5973 2.8115 20.4206 0.0788 20.4402 1.5555 0.4720 0.8580 -0.1386 -0.3267 -0.2308
0.0001000 0.1259E-04 25.4084 2.8312 21.2076 0.0794 20.4871 1.5687 0.4212 0.7918 -0.1487 -0.3246 -0.2346
0.0001000 0.1318E-04 25.4848 2.8489 22.3539 0.0799 20.6284 1.5834 0.3978 0.7630 -0.1574 -0.3228 -0.2352
0.0001000 0.1380E-04 25.6553 2.8663 23.3692 0.0805 20.8664 1.5990 0.4007 0.7676 -0.1648 -0.3230 -0.2338
0.0001000 0.1445E-04 25.8128 2.8847 23.9687 0.0810 21.1717 1.6147 0.4149 0.7875 -0.1708 -0.3240 -0.2335
0.0001000 0.1514E-04 25.9613 2.9044 24.4381 0.0816 21.5279 1.6306 0.4335 0.8152 -0.1736 -0.3249 -0.2306
0.0001000 0.1585E-04 26.1116 2.9253 24.9224 0.0822 21.9094 1.6465 0.4554 0.8455 -0.1784 -0.3259 -0.2284
0.0001000 0.1660E-04 26.2679 2.9476 25.4526 0.0828 22.2896 1.6623 0.4799 0.8787 -0.1814 -0.3279 -0.2255
0.0001000 0.1738E-04 26.4354 2.9714 25.9509 0.0835 22.6313 1.6778 0.5065 0.9148 -0.1825 -0.3298 -0.2214
0.0001000 0.1820E-04 26.6224 2.9971 26.2633 0.0843 22.8990 1.6929 0.5328 0.9504 -0.1859 -0.3312 -0.2180
0.0001000 0.1905E-04 26.8341 3.0247 26.4412 0.0850 23.1206 1.7081 0.5586 0.9865 -0.1888 -0.3326 -0.2163
0.0001000 0.1995E-04 27.0688 3.0543 26.6052 0.0859 23.3501 1.7242 0.5855 1.0245 -0.1934 -0.3337 -0.2127
0.0001000 0.2089E-04 27.3304 3.0858 26.7797 0.0868 23.5948 1.7414 0.6139 1.0640 -0.1971 -0.3351 -0.2093
0.0001000 0.2188E-04 27.6237 3.1195 26.9939 0.0877 23.8588 1.7597 0.6453 1.1070 -0.2004 -0.3375 -0.2062
0.0001000 0.2291E-04 27.9522 3.1556 27.1961 0.0887 24.1374 1.7791 0.6769 1.1526 -0.2050 -0.3388 -0.2021
0.0001000 0.2399E-04 28.3214 3.1943 27.4170 0.0898 24.4348 1.7997 0.7116 1.2009 -0.2098 -0.3406 -0.1964
0.0001000 0.2512E-04 28.7374 3.2358 27.6524 0.0910 24.7506 1.8215 0.7496 1.2517 -0.2151 -0.3423 -0.1925
0.0001000 0.2630E-04 29.2073 3.2804 27.9123 0.0922 25.0885 1.8449 0.7886 1.3074 -0.2197 -0.3448 -0.1875
0.0001000 0.2754E-04 29.7368 3.3283 28.1863 0.0936 25.4485 1.8697 0.8313 1.3664 -0.2250 -0.3466 -0.1817
0.0001000 0.2884E-04 30.3296 3.3799 28.4772 0.0950 25.8314 1.8960 0.8771 1.4294 -0.2302 -0.3496 -0.1773
0.0001000 0.3020E-04 30.9927 3.4356 28.7697 0.0966 26.2366 1.9239 0.9265 1.4951 -0.2359 -0.3524 -0.1707
0.0001000 0.3162E-04 31.7293 3.4956 29.0855 0.0982 26.6643 1.9528 0.9770 1.5668 -0.2401 -0.3546 -0.1654
0.0001000 0.3311E-04 32.5461 3.5605 29.3983 0.1001 27.1154 1.9839 1.0317 1.6419 -0.2460 -0.3579 -0.1588
0.0001000 0.3467E-04 33.4524 3.6307 29.7238 0.1020 27.5872 2.0168 1.0899 1.7210 -0.2510 -0.3596 -0.1517
0.0001000 0.3631E-04 34.4596 3.7066 30.0393 0.1042 28.0745 2.0513 1.1496 1.8043 -0.2574 -0.3623 -0.1443
0.0001000 0.3802E-04 35.5772 3.7889 30.3928 0.1064 28.5795 2.0864 1.2144 1.8910 -0.2613 -0.3661 -0.1358
0.0001000 0.3981E-04 36.8127 3.8781 30.7761 0.1089 29.1074 2.1232 1.2842 1.9844 -0.2679 -0.3689 -0.1282
0.0001000 0.4169E-04 38.1702 3.9749 31.1125 0.1116 29.6508 2.1627 1.3557 2.0808 -0.2744 -0.3717 -0.1189
0.0001000 0.4365E-04 39.6504 4.0801 31.4442 0.1146 30.2006 2.2037 1.4305 2.1814 -0.2786 -0.3755 -0.1085
0.0001000 0.4571E-04 41.2512 4.1946 31.7721 0.1178 30.7500 2.2461 1.5088 2.2884 -0.2848 -0.3777 -0.0985
0.0001000 0.4786E-04 42.9530 4.3189 32.0437 0.1213 31.2924 2.2897 1.5907 2.3948 -0.2880 -0.3796 -0.0901
0.0001000 0.5012E-04 44.7158 4.4539 32.1759 0.1251 31.8142 2.3341 1.6704 2.5019 -0.2938 -0.3813 -0.0809
0.0001000 0.5248E-04 46.4730 4.6004 32.2285 0.1293 32.3512 2.3835 1.7528 2.6072 -0.2989 -0.3825 -0.0713
0.0001000 0.5495E-04 48.1263 4.7588 32.0982 0.1338 32.7745 2.4286 1.8287 2.7056 -0.3003 -0.3824 -0.0631
0.0001000 0.5754E-04 49.5370 4.9290 31.7065 0.1385 33.1116 2.4730 1.8958 2.7880 -0.2983 -0.3785 -0.0569
0.0001000 0.6026E-04 50.5319 5.1102 31.0040 0.1435 33.3418 2.5158 1.9476 2.8462 -0.2936 -0.3743 -0.0517
0.0001000 0.6310E-04 50.9423 5.3001 29.9494 0.1487 31.2405 2.5453 1.9727 2.8651 -0.2822 -0.3661 -0.0518
0.0001000 0.6607E-04 50.6952 5.4936 28.7361 0.1541 31.1784 2.5813 1.9580 2.8265 -0.2568 -0.3551 -0.0571
0.0001000 0.6918E-04 49.9641 5.6843 27.0254 0.1593 30.8661 2.6083 1.8834 2.7020 -0.2140 -0.3392 -0.0716
0.0001000 0.7244E-04 49.3909 5.8611 24.9410 0.1638 30.2684 2.6215 1.7276 2.4617 -0.1452 -0.3211 -0.0957
0.0001000 0.7586E-04 50.3450 6.0080 22.5436 0.1676 29.3446 2.6212 1.4636 2.0663 -0.0402 -0.2994 -0.1370
0.0001000 0.7943E-04 55.0395 6.1073 19.8657 0.1702 30.0555 2.6129 1.0725 1.4954 0.0590 -0.2768 -0.1970
0.0001000 0.8318E-04 66.2180 6.1365 18.4481 0.1708 28.2903 2.5688 0.5424 0.7380 0.2931 -0.2487 -0.2734
0.0001000 0.8710E-04 86.2309 6.0816 16.0934 0.1688 25.9583 2.4915 -0.0311 -0.3665 0.5884 -0.2647 -0.3847
0.0001000 0.9120E-04 116.5167 5.9390 16.0487 0.1649 23.5905 2.4010 -0.8540 -1.4589 0.9262 -0.2540 -0.5205
0.0001000 0.9550E-04 156.1387 5.7152 14.1364 0.1583 20.8216 2.2807 -1.8216 -2.6501 1.2431 -0.2408 -0.6702
0.0001000 0.1000E-03 200.5073 5.4260 9.1441 0.1497 17.6555 2.1355 -2.9305 -3.8939 1.4381 -0.2050 -0.8218
0.0001000 0.1047E-03 242.1667 5.0888 1.0065 0.1382 13.9346 1.9313 -4.1535 -5.2063 1.4302 -0.1441 -0.9483
0.0001000 0.1096E-03 272.7602 4.7189 -6.8490 0.1272 10.4343 1.7411 -5.3409 -6.4800 1.2028 -0.0758 -1.0429
0.0001000 0.1148E-03 285.1620 4.3369 -11.3223 0.1161 7.1661 1.5158 -6.3095 -7.5381 0.8433 -0.0243 -1.0772
0.0001000 0.1202E-03 286.5098 3.5228 334.1358 0.1274 29.5911 2.2921 2.1693 1.4933 6.4828 -0.4901 -0.7791
0.0001000 0.1259E-03 258.3916 3.2891 308.5714 0.1169 28.4242 2.1673 1.8647 1.1920 6.1728 -0.4530 -0.7869
0.0001000 0.1318E-03 221.5972 3.2109 199.2978 0.1047 23.9836 1.9520 -0.9775 0.0000 5.1380 0.0000 -0.7723
0.0001000 0.1380E-03 175.4903 3.0674 133.3266 0.0948 20.7970 1.7833 -2.1671 -1.2196 3.8059 0.0462 -0.7384
0.0001000 0.1445E-03 127.7192 2.9238 73.6273 0.0858 16.7896 1.6083 -3.2336 -2.6385 2.0536 0.0147 -0.6629
0.0001000 0.1514E-03 87.1794 2.7719 61.9691 0.0809 16.5749 1.5504 -2.8214 -2.5149 1.2224 -0.0554 -0.5876
0.0001000 0.1585E-03 58.1256 2.6575 57.0285 0.0772 16.9551 1.5052 -2.0995 -1.9851 0.6725 -0.1557 -0.4943
0.0001000 0.1660E-03 40.4235 2.5810 51.9061 0.0746 17.6794 1.4759 -1.4009 -1.3363 0.2870 -0.2245 -0.4166
0.0001000 0.1738E-03 31.2588 2.5355 45.6664 0.0729 18.5645 1.4636 -0.8221 -0.7384 0.0506 -0.2657 -0.3549
0.0001000 0.1820E-03 27.2071 2.5128 38.5731 0.0718 18.9928 1.4478 -0.4051 -0.2777 -0.1150 -0.2890 -0.3147
0.0001000 0.1905E-03 25.6546 2.5047 33.0846 0.0712 19.3857 1.4413 -0.1701 0.1019 -0.1293 -0.2816 -0.2873
0.0001000 0.1995E-03 25.0472 2.5028 28.2994 0.0709 19.5549 1.4406 -0.0474 0.2461 -0.1243 -0.2838 -0.2765
0.0001000 0.2089E-03 24.8165 2.5030 25.5793 0.0707 19.5065 1.4351 0.0557 0.2803 -0.1161 -0.2998 -0.2776
0.0001000 0.2188E-03 24.7847 2.5025 23.9964 0.0707 19.3701 1.4308 0.0559 0.2806 -0.1123 -0.2988 -0.2781
0.0001000 0.2291E-03 24.8456 2.5009 23.2923 0.0706 19.2409 1.4273 0.0445 0.2626 -0.1086 -0.2978 -0.2798
0.0001000 0.2399E-03 24.9351 2.4978 22.6661 0.0704 19.1056 1.4237 -0.0250 0.2475 -0.1063 -0.2856 -0.2790
0.0001000 0.2512E-03 25.0222 2.4938 22.4213 0.0703 19.0166 1.4208 -0.0478 0.2115 -0.1005 -0.2862 -0.2827
0.0001000 0.2630E-03 25.0870 2.4883 22.2280 0.0701 18.9365 1.4176 -0.0765 0.1676 -0.0927 -0.2872 -0.2876
0.0001000 0.2754E-03 25.1157 2.4812 22.0507 0.0699 18.8445 1.4125 -0.1113 0.1133 -0.0819 -0.2893 -0.2931
0.0001000 0.2884E-03 25.0941 2.4723 21.8823 0.0696 18.7515 1.4080 -0.1521 0.0503 -0.0707 -0.2905 -0.3007
0.0001000 0.3020E-03 25.0020 2.4608 21.1929 0.0692 18.5818 1.4008 -0.1792 -0.0924 -0.0634 -0.3089 -0.3098
0.0001000 0.3162E-03 24.8516 2.4482 21.1415 0.0689 18.4758 1.3949 -0.2312 -0.1605 -0.0523 -0.3096 -0.3170
0.0001000 0.3311E-03 24.6593 2.4338 21.1644 0.0685 18.3685 1.3885 -0.2829 -0.2238 -0.0483 -0.3096 -0.3236
0.0001000 0.3467E-03 24.4556 2.4179 21.2972 0.0680 18.2697 1.3818 -0.3299 -0.2770 -0.0486 -0.3088 -0.3284
0.0001000 0.3631E-03 24.2799 2.4009 21.5879 0.0676 18.1916 1.3751 -0.3634 -0.3119 -0.0559 -0.3082 -0.3295
0.0001000 0.3802E-03 24.1785 2.3834 22.0523 0.0670 18.0807 1.3639 -0.3783 -0.3206 -0.0702 -0.3060 -0.3295
0.0001000 0.3981E-03 24.1864 2.3662 22.6989 0.0666 18.0233 1.3551 -0.3678 -0.2967 -0.0895 -0.3047 -0.3251
0.0001000 0.4169E-03 24.3099 2.3502 23.4748 0.0662 18.0760 1.3516 -0.3287 -0.2369 -0.1089 -0.3034 -0.3185
0.0001000 0.4365E-03 24.5142 2.3362 24.2173 0.0659 18.1621 1.3476 -0.2654 -0.1449 -0.1272 -0.3025 -0.3077
0.0001000 0.4571E-03 24.7287 2.3258 25.3647 0.0657 18.3420 1.3456 -0.1996 0.0447 -0.1358 -0.2875 -0.2933
0.0001000 0.4786E-03 24.8454 2.3182 25.5593 0.0656 18.5248 1.3468 -0.1127 0.1654 -0.1379 -0.2865 -0.2830
0.0001000 0.5012E-03 24.8432 2.3140 25.1357 0.0653 18.6462 1.3442 -0.0378 0.2639 -0.1354 -0.2870 -0.2742
0.0001000 0.5248E-03 24.7375 2.3128 24.5851 0.0653 18.6879 1.3407 0.0753 0.3128 -0.1293 -0.3040 -0.2734
0.0001000 0.5495E-03 24.6189 2.3130 23.6568 0.0652 18.6201 1.3359 0.0986 0.3434 -0.1237 -0.3052 -0.2716
0.0001000 0.5754E-03 24.5530 2.3136 23.0279 0.0652 18.4891 1.3313 0.1042 0.3506 -0.1213 -0.3054 -0.2727
0.0001000 0.6026E-03 24.5277 2.3140 22.6930 0.0652 18.3290 1.3274 0.1048 0.3526 -0.1186 -0.3054 -0.2718
0.0001000 0.6310E-03 24.5194 2.3144 22.3602 0.0652 18.1519 1.3239 0.1029 0.3505 -0.1171 -0.3058 -0.2705
0.0001000 0.6607E-03 24.5248 2.3149 21.9788 0.0652 17.9783 1.3211 0.1008 0.3448 -0.1184 -0.3054 -0.2727
0.0001000 0.6918E-03 24.5399 2.3153 21.6231 0.0652 17.8362 1.3190 0.0963 0.3399 -0.1215 -0.3055 -0.2715
0.0001000 0.7244E-03 24.5539 2.3156 21.3908 0.0652 17.7532 1.3179 0.0926 0.3354 -0.1225 -0.3046 -0.2735
0.0001000 0.7586E-03 24.5573 2.3156 21.3494 0.0652 17.7375 1.3178 0.0915 0.3353 -0.1228 -0.3050 -0.2740
0.0001000 0.7943E-03 24.5573 2.3156 21.3406 0.0652 17.7365 1.3177 0.0908 0.3347 -0.1224 -0.3052 -0.2720
0.0001000 0.8318E-03 24.5574 2.3156 21.3345 0.0652 17.7358 1.3177 0.0902 0.3348 -0.1230 -0.3048 -0.2722
0.0001000 0.8710E-03 24.5574 2.3156 21.3315 0.0652 17.7352 1.3177 0.0910 0.3344 -0.1242 -0.3058 -0.2712
0.0001000 0.9120E-03 24.5574 2.3156 21.3468 0.0652 17.7371 1.3177 0.0923 0.3349 -0.1236 -0.3052 -0.2725
0.0001000 0.9550E-03 24.5574 2.3156 21.3523 0.0652 17.7379 1.3178 0.0919 0.3355 -0.1229 -0.3047 -0.2733
0.0001000 0.1000E-02 24.5574 2.3156 21.3521 0.0652 17.7378 1.3178 0.0920 0.3355 -0.1229 -0.3048 -0.2732
0.0001047 0.1000E-08 24.5591 2.3156 21.3430 0.0652 17.7369 1.3177 0.0924 0.3346 -0.1233 -0.3047 -0.2724
0.0001047 0.1047E-08 24.5591 2.3156 21.3513 0.0652 17.7378 1.3177 0.0925 0.3349 -0.1224 -0.3052 -0.2716
0.0001047 0.1096E-08 24.5588 2.3156 21.3521 0.0652 17.7379 1.3178 0.0926 0.3351 -0.1229 -0.3051 -0.2722
0.0001047 0.1148E-08 24.5582 2.3156 21.3525 0.0652 17.7379 1.3178 0.0928 0.3349 -0.1226 -0.3053 -0.2718
0.0001047 0.1202E-08 24.5576 2.3156 21.3525 0.0652 17.7379 1.3178 0.0928 0.3349 -0.1226 -0.3053 -0.2718
0.0001047 0.1259E-08 24.5573 2.3156 21.3524 0.0652 17.7379 1.3178 0.0927 0.3349 -0.1226 -0.3053 -0.2718
0.0001047 0.1318E-08 24.5569 2.3156 21.3529 0.0652 17.7380 1.3178 0.0926 0.3351 -0.1224 -0.3052 -0.2722
0.0001047 0.1380E-08 24.5567 2.3156 21.3525 0.0652 17.7380 1.3178 0.0928 0.3349 -0.1226 -0.3053 -0.2718
0.0001047 0.1445E-08 24.5566 2.3156 21.3523 0.0652 17.7380 1.3178 0.0927 0.3349 -0.1226 -0.3053 -0.2718
0.0001047 0.1514E-08 24.5566 2.3156 21.3523 0.0652 17.7380 1.3178 0.0927 0.3349 -0.1226 -0.3053 -0.2718
0.0001047 0.1585E-08 24.5566 2.3156 21.3512 0.0652 17.7378 1.3177 0.0925 0.3349 -0.1224 -0.3052 -0.2716
0.0001047 0.1660E-08 24.5566 2.3156 21.3521 0.0652 17.7379 1.3178 0.0926 0.3351 -0.1229 -0.3051 -0.2722
0.0001047 0.1738E-08 24.5567 2.3156 21.3429 0.0652 17.7369 1.3177 0.0924 0.3346 -0.1233 -0.3047 -0.2724
0.0001047 0.1820E-08 24.5568 2.3156 21.3523 0.0652 17.7380 1.3178 0.0927 0.3349 -0.1226 -0.3053 -0.2718
0.0001047 0.1905E-08 24.5568 2.3156 21.3551 0.0652 17.7383 1.3178 0.0925 0.3354 -0.1226 -0.3052 -0.2719
0.0001047 0.1995E-08 24.5569 2.3156 21.3523 0.0652 17.7380 1.3178 0.0927 0.3349 -0.1226 -0.3053 -0.2718
0.0001047 0.2089E-08 24.5569 2.3156 21.3429 0.0652 17.7369 1.3177 0.0924 0.3346 -0.1233 -0.3047 -0.2724
0.0001047 0.2188E-08 24.5570 2.3156 21.3523 0.0652 17.7380 1.3178 0.0927 0.3349 -0.1226 -0.3053 -0.2718
0.0001047 0.2291E-08 24.5570 2.3156 21.3552 0.0652 17.7383 1.3178 0.0928 0.3353 -0.1228 -0.3053 -0.2721
0.0001047 0.2399E-08 24.5571 2.3156 21.3528 0.0652 17.7381 1.3178 0.0926 0.3351 -0.1224 -0.3052 -0.2722
0.0001047 0.2512E-08 24.5572 2.3156 21.3509 0.0652 17.7378 1.3178 0.0924 0.3351 -0.1228 -0.3050 -0.2721
0.0001047 0.2630E-08 24.5573 2.3156 21.3428 0.0652 17.7369 1.3177 0.0924 0.3346 -0.1233 -0.3047 -0.2724
0.0001047 0.2754E-08 24.5574 2.3156 21.3528 0.0652 17.7381 1.3178 0.0926 0.3351 -0.1224 -0.3052 -0.2722
0.0001047 0.2884E-08 24.5575 2.3156 21.3522 0.0652 17.7380 1.3178 0.0927 0.3349 -0.1226 -0.3053 -0.2718
0.0001047 0.3020E-08 24.5576 2.3156 21.3514 0.0652 17.7379 1.3178 0.0926 0.3351 -0.1230 -0.3052 -0.2718
0.0001047 0.3162E-08 24.5578 2.3156 21.3437 0.0652 17.7371 1.3177 0.0922 0.3346 -0.1230 -0.3046 -0.2725
0.0001047 0.3311E-08 24.5579 2.3156 21.3427 0.0652 17.7370 1.3177 0.0924 0.3346 -0.1233 -0.3047 -0.2724
0.0001047 0.3467E-08 24.5581 2.3156 21.3596 0.0652 17.7388 1.3178 0.0929 0.3356 -0.1225 -0.3056 -0.2718
0.0001047 0.3631E-08 24.5583 2.3156 21.3596 0.0652 17.7388 1.3178 0.0929 0.3356 -0.1225 -0.3056 -0.2718
0.0001047 0.3802E-08 24.5585 2.3156 21.3596 0.0652 17.7388 1.3178 0.0929 0.3356 -0.1225 -0.3056 -0.2718
0.0001047 0.3981E-08 24.5584 2.3156 21.3596 0.0652 17.7389 1.3178 0.0929 0.3356 -0.1225 -0.3056 -0.2718
0.0001047 0.4169E-08 24.5582 2.3156 21.3436 0.0652 17.7371 1.3177 0.0922 0.3346 -0.1230 -0.3046 -0.2725
0.0001047 0.4365E-08 24.5578 2.3156 21.3544 0.0652 17.7383 1.3178 0.0927 0.3354 -0.1228 -0.3052 -0.2720
0.0001047 0.4571E-08 24.5576 2.3156 21.3520 0.0652 17.7381 1.3178 0.0927 0.3349 -0.1226 -0.3053 -0.2718
0.0001047 0.4786E-08 24.5572 2.3156 21.3595 0.0652 17.7389 1.3178 0.0929 0.3356 -0.1225 -0.3056 -0.2718
0.0001047 0.5012E-08 24.5571 2.3156 21.3543 0.0652 17.7383 1.3178 0.0927 0.3354 -0.1228 -0.3052 -0.2720
0.0001047 0.5248E-08 24.5571 2.3156 21.3594 0.0652 17.7389 1.3178 0.0929 0.3356 -0.1225 -0.3056 -0.2718
0.0001047 0.5495E-08 24.5572 2.3156 21.3543 0.0652 17.7384 1.3178 0.0927 0.3354 -0.1228 -0.3052 -0.2720
0.0001047 0.5754E-08 24.5573 2.3156 21.3593 0.0652 17.7389 1.3178 0.0929 0.3356 -0.1225 -0.3056 -0.2718
0.0001047 0.6026E-08 24.5575 2.3156 21.3593 0.0652 17.7389 1.3178 0.0929 0.3356 -0.1225 -0.3056 -0.2718
0.0001047 0.6310E-08 24.5577 2.3156 21.3537 0.0652 17.7383 1.3178 0.0928 0.3353 -0.1230 -0.3054 -0.2716
0.0001047 0.6607E-08 24.5577 2.3156 21.3543 0.0652 17.7384 1.3178 0.0927 0.3355 -0.1230 -0.3053 -0.2718
0.0001047 0.6918E-08 24.5581 2.3156 21.3536 0.0652 17.7383 1.3178 0.0928 0.3353 -0.1230 -0.3054 -0.2716
0.0001047 0.7244E-08 24.5581 2.3156 21.3474 0.0652 17.7377 1.3178 0.0922 0.3351 -0.1229 -0.3047 -0.2729
0.0001047 0.7586E-08 24.5576 2.3156 21.3591 0.0652 17.7390 1.3178 0.0929 0.3356 -0.1225 -0.3056 -0.2718
0.0001047 0.7943E-08 24.5576 2.3156 21.3541 0.0652 17.7385 1.3178 0.0927 0.3355 -0.1230 -0.3053 -0.2718
0.0001047 0.8318E-08 24.5574 2.3156 21.3590 0.0652 17.7390 1.3178 0.0929 0.3356 -0.1225 -0.3056 -0.2718
0.0001047 0.8710E-08 24.5574 2.3156 21.3472 0.0652 17.7378 1.3178 0.0922 0.3351 -0.1229 -0.3047 -0.2729
0.0001047 0.9120E-08 24.5576 2.3156 21.3532 0.0652 17.7384 1.3178 0.0928 0.3353 -0.1230 -0.3054 -0.2716
0.0001047 0.9550E-08 24.5576 2.3157 21.3538 0.0652 17.7385 1.3178 0.0927 0.3354 -0.1230 -0.3053 -0.2716
0.0001047 0.1000E-07 24.5577 2.3157 21.3587 0.0652 17.7391 1.3178 0.0929 0.3356 -0.1225 -0.3056 -0.2718
0.0001047 0.1047E-07 24.5577 2.3157 21.3537 0.0652 17.7386 1.3178 0.0927 0.3355 -0.1230 -0.3053 -0.2718
0.0001047 0.1096E-07 24.5575 2.3157 21.3585 0.0652 17.7392 1.3178 0.0929 0.3356 -0.1225 -0.3056 -0.2718
0.0001047 0.1148E-07 24.5576 2.3157 21.3539 0.0652 17.7387 1.3178 0.0927 0.3354 -0.1229 -0.3053 -0.2716
0.0001047 0.1202E-07 24.5577 2.3157 21.3583 0.0652 17.7392 1.3178 0.0929 0.3356 -0.1225 -0.3056 -0.2718
0.0001047 0.1259E-07 24.5577 2.3157 21.3533 0.0652 17.7387 1.3178 0.0927 0.3355 -0.1230 -0.3053 -0.2718
0.0001047 0.1318E-07 24.5578 2.3157 21.3542 0.0652 17.7388 1.3178 0.0930 0.3355 -0.1232 -0.3054 -0.2717
0.0001047 0.1380E-07 24.5576 2.3157 21.3541 0.0652 17.7388 1.3178 0.0930 0.3355 -0.1232 -0.3054 -0.2717
0.0001047 0.1445E-07 24.5578 2.3157 21.3528 0.0652 17.7388 1.3178 0.0929 0.3354 -0.1232 -0.3054 -0.2717
0.0001047 0.1514E-07 24.5579 2.3157 21.3557 0.0652 17.7391 1.3178 0.0929 0.3358 -0.1232 -0.3053 -0.2719
0.0001047 0.1585E-07 24.5576 2.3157 21.3557 0.0652 17.7392 1.3178 0.0929 0.3358 -0.1233 -0.3053 -0.2720
0.0001047 0.1660E-07 24.5578 2.3157 21.3559 0.0652 17.7393 1.3178 0.0929 0.3358 -0.1232 -0.3053 -0.2719
0.0001047 0.1738E-07 24.5577 2.3157 21.3569 0.0652 17.7395 1.3178 0.0929 0.3359 -0.1231 -0.3052 -0.2719
0.0001047 0.1820E-07 24.5578 2.3158 21.3543 0.0652 17.7392 1.3178 0.0927 0.3358 -0.1230 -0.3053 -0.2721
0.0001047 0.1905E-07 24.5578 2.3158 21.3546 0.0652 17.7393 1.3178 0.0926 0.3359 -0.1230 -0.3054 -0.2721
0.0001047 0.1995E-07 24.5577 2.3158 21.3550 0.0652 17.7395 1.3179 0.0926 0.3359 -0.1229 -0.3052 -0.2720
0.0001047 0.2089E-07 24.5578 2.3158 21.3535 0.0652 17.7393 1.3179 0.0927 0.3358 -0.1230 -0.3053 -0.2721
0.0001047 0.2188E-07 24.5578 2.3158 21.3463 0.0652 17.7386 1.3179 0.0925 0.3357 -0.1241 -0.3050 -0.2724
0.0001047 0.2291E-07 24.5578 2.3158 21.3514 0.0652 17.7393 1.3179 0.0927 0.3358 -0.1234 -0.3050 -0.2723
0.0001047 0.2399E-07 24.5579 2.3158 21.3461 0.0652 17.7387 1.3179 0.0926 0.3357 -0.1241 -0.3050 -0.2723
0.0001047 0.2512E-07 24.5577 2.3159 21.3497 0.0652 17.7393 1.3179 0.0927 0.3358 -0.1235 -0.3050 -0.2725
0.0001047 0.2630E-07 24.5579 2.3159 21.3535 0.0652 17.7400 1.3179 0.0928 0.3359 -0.1229 -0.3047 -0.2732
0.0001047 0.2754E-07 24.5577 2.3159 21.3563 0.0652 17.7404 1.3179 0.0928 0.3362 -0.1229 -0.3047 -0.2732
0.0001047 0.2884E-07 24.5579 2.3159 21.3560 0.0652 17.7406 1.3179 0.0923 0.3361 -0.1218 -0.3045 -0.2726
0.0001047 0.3020E-07 24.5579 2.3159 21.3551 0.0652 17.7405 1.3179 0.0930 0.3361 -0.1230 -0.3048 -0.2726
0.0001047 0.3162E-07 24.5581 2.3159 21.3443 0.0652 17.7395 1.3179 0.0919 0.3354 -0.1222 -0.3047 -0.2723
0.0001047 0.3311E-07 24.5580 2.3160 21.3516 0.0652 17.7405 1.3180 0.0922 0.3362 -0.1226 -0.3048 -0.2724
0.0001047 0.3467E-07 24.5582 2.3160 21.3580 0.0652 17.7414 1.3180 0.0937 0.3363 -0.1235 -0.3050 -0.2720
0.0001047 0.3631E-07 24.5581 2.3161 21.3519 0.0652 17.7409 1.3180 0.0933 0.3361 -0.1235 -0.3052 -0.2720
0.0001047 0.3802E-07 24.5581 2.3161 21.3590 0.0652 17.7419 1.3180 0.0929 0.3368 -0.1225 -0.3050 -0.2727
0.0001047 0.3981E-07 24.5581 2.3161 21.3566 0.0652 17.7418 1.3180 0.0934 0.3365 -0.1231 -0.3055 -0.2727
0.0001047 0.4169E-07 24.5582 2.3162 21.3560 0.0652 17.7421 1.3181 0.0925 0.3372 -0.1228 -0.3048 -0.2724
0.0001047 0.4365E-07 24.5585 2.3162 21.3446 0.0652 17.7411 1.3180 0.0930 0.3358 -0.1231 -0.3051 -0.2724
0.0001047 0.4571E-07 24.5585 2.3162 21.3541 0.0652 17.7425 1.3181 0.0931 0.3364 -0.1222 -0.3052 -0.2721
